timestamp_et,open,high,low,close,volume
2025-12-16 16:20:00,610.69,610.7105,610.3,610.5,406509
2025-12-16 16:25:00,610.47,610.77,610.44,610.68,83633
2025-12-16 16:30:00,610.63,610.7797,610.6,610.77,16496
2025-12-16 16:35:00,610.8,610.9,610.76,610.8,26326
2025-12-16 16:40:00,610.86,611.05,610.78,610.96,54085
2025-12-16 16:45:00,611.0,612.0894,610.86,610.92,56998
2025-12-16 16:50:00,610.93,611.08,610.93,611.02,51992
2025-12-16 16:55:00,611.02,611.75,610.5,610.6,309608
2025-12-16 17:00:00,610.5169,611.75,610.5,610.65,257717
2025-12-16 17:05:00,610.75,610.77,610.7,610.75,3063
2025-12-16 17:10:00,610.8,610.88,610.7983,610.8,4994
2025-12-16 17:15:00,610.8,610.85,610.7595,610.85,3534
2025-12-16 17:20:00,610.85,610.89,610.7994,610.89,3388
2025-12-16 17:25:00,610.9,610.92,610.83,610.91,1885
2025-12-16 17:30:00,610.88,610.9,610.87,610.9,879
2025-12-16 17:35:00,610.82,611.0,610.82,611.0,13908
2025-12-16 17:40:00,611.0,611.05,610.96,610.96,14247
2025-12-16 17:45:00,610.95,611.0,610.9,610.95,4732
2025-12-16 17:50:00,610.91,610.95,610.91,610.92,3273
2025-12-16 17:55:00,610.95,610.97,610.9,610.9,3683
2025-12-16 18:00:00,610.88,611.32,610.47,610.54,41140
2025-12-16 18:05:00,610.48,610.6,610.0,610.45,188060
2025-12-16 18:10:00,610.4705,610.6413,610.24,610.5,12013
2025-12-16 18:15:00,610.6508,610.6508,610.4,610.46,2102
2025-12-16 18:20:00,610.44,610.72,610.3564,610.72,3587
2025-12-16 18:25:00,610.75,610.94,610.6796,610.94,2025
2025-12-16 18:30:00,610.94,611.3,610.81,611.2836,9742
2025-12-16 18:35:00,611.29,611.48,611.0007,611.0007,24817
2025-12-16 18:40:00,611.0,611.47,610.91,611.4607,13989
2025-12-16 18:45:00,611.4,611.401,610.927,610.94,10497
2025-12-16 18:50:00,610.92,610.92,610.59,610.7064,12383
2025-12-16 18:55:00,610.7,610.71,610.34,610.54,21363
2025-12-16 19:00:00,610.35,610.35,609.58,609.61,21392
2025-12-16 19:05:00,609.63,610.0106,609.29,610.0106,21097
2025-12-16 19:10:00,609.9,610.3,609.5614,609.69,22183
2025-12-16 19:15:00,609.73,610.35,609.61,610.29,9351
2025-12-16 19:20:00,609.95,609.98,609.56,609.81,4011
2025-12-16 19:25:00,609.97,610.1,609.81,609.9388,6470
2025-12-16 19:30:00,609.98,610.04,609.65,609.78,3989
2025-12-16 19:35:00,609.7522,610.22,609.661,610.22,7401
2025-12-16 19:40:00,610.28,610.5,610.14,610.1605,12498
2025-12-16 19:45:00,610.24,610.6,610.24,610.33,9037
2025-12-16 19:50:00,610.3,610.6796,610.14,610.56,9210
2025-12-16 19:55:00,610.54,610.54,609.96,610.19,23692
2025-12-17 04:00:00,612.86,613.13,612.3,613.05,26754
2025-12-17 04:05:00,612.96,613.06,612.7,612.81,13180
2025-12-17 04:10:00,612.6,613.09,612.6,613.09,23817
2025-12-17 04:15:00,613.07,613.45,613.05,613.32,12029
2025-12-17 04:20:00,613.36,613.56,613.27,613.5,12605
2025-12-17 04:25:00,613.52,613.52,613.06,613.29,10684
2025-12-17 04:30:00,613.32,613.57,613.25,613.57,8015
2025-12-17 04:35:00,613.55,613.84,613.51,613.68,12963
2025-12-17 04:40:00,613.78,613.9,613.64,613.87,8973
2025-12-17 04:45:00,613.9,614.02,613.83,614.02,13855
2025-12-17 04:50:00,613.98,614.19,613.86,614.12,13311
2025-12-17 04:55:00,614.11,614.13,614.04,614.04,15928
2025-12-17 05:00:00,614.03,614.11,613.86,613.97,14296
2025-12-17 05:05:00,613.93,614.22,613.92,614.22,4305
2025-12-17 05:10:00,614.23,614.5,614.11,614.39,14863
2025-12-17 05:15:00,614.4,614.43,614.2,614.23,12015
2025-12-17 05:20:00,614.28,614.31,614.08,614.13,6117
2025-12-17 05:25:00,614.24,614.27,614.12,614.2,4399
2025-12-17 05:30:00,614.28,614.72,614.22,614.46,12958
2025-12-17 05:35:00,614.4,614.4,614.24,614.3,11909
2025-12-17 05:40:00,614.28,614.56,614.04,614.43,13546
2025-12-17 05:45:00,614.44,614.6,614.37,614.57,4785
2025-12-17 05:50:00,614.6,614.69,614.42,614.58,11071
2025-12-17 05:55:00,614.61,614.66,614.51,614.51,6868
2025-12-17 06:00:00,614.51,614.58,614.38,614.49,9859
2025-12-17 06:05:00,614.51,614.8,614.51,614.8,8791
2025-12-17 06:10:00,614.84,614.88,614.24,614.32,9771
2025-12-17 06:15:00,614.26,614.41,614.18,614.18,6345
2025-12-17 06:20:00,614.16,614.6,614.15,614.41,6665
2025-12-17 06:25:00,614.42,614.42,614.25,614.33,10576
2025-12-17 06:30:00,614.32,614.61,614.32,614.6,2629
2025-12-17 06:35:00,614.6,614.67,614.5,614.5,13508
2025-12-17 06:40:00,614.51,614.72,614.5,614.72,6422
2025-12-17 06:45:00,614.72,614.73,614.4,614.5,4176
2025-12-17 06:50:00,614.68,614.8,614.65,614.67,6149
2025-12-17 06:55:00,614.71,614.78,614.46,614.78,8946
2025-12-17 07:00:00,614.79,614.8,614.32,614.5,30105
2025-12-17 07:05:00,614.45,614.8,614.31,614.72,17141
2025-12-17 07:10:00,614.69,614.9,614.65,614.85,15731
2025-12-17 07:15:00,614.85,614.86,614.59,614.65,27782
2025-12-17 07:20:00,614.59,614.62,614.47,614.56,23763
2025-12-17 07:25:00,614.6,614.641,614.39,614.4,46947
2025-12-17 07:30:00,614.37,614.81,614.35,614.81,6437
2025-12-17 07:35:00,614.8,614.81,614.7,614.76,14380
2025-12-17 07:40:00,614.75,614.84,614.61,614.78,24375
2025-12-17 07:45:00,614.8,615.0,614.74,614.879,21329
2025-12-17 07:50:00,614.9,615.13,614.9,615.03,41307
2025-12-17 07:55:00,615.0,615.03,614.629,614.719,12543
2025-12-17 08:00:00,612.86,615.11,609.95,614.8,180845
2025-12-17 08:05:00,612.81,614.77,610.245,614.59,16849
2025-12-17 08:10:00,614.63,614.72,613.48,613.89,117249
2025-12-17 08:15:00,613.87,614.33,612.74,613.06,369297
2025-12-17 08:20:00,613.05,613.3,612.45,613.22,182882
2025-12-17 08:25:00,613.24,613.68,612.941,613.63,83319
2025-12-17 08:30:00,613.6,613.72,613.44,613.681,49564
2025-12-17 08:35:00,613.6987,613.6987,613.09,613.19,57110
2025-12-17 08:40:00,613.19,613.63,613.06,613.63,34010
2025-12-17 08:45:00,613.63,613.92,613.58,613.87,75270
2025-12-17 08:50:00,613.83,613.89,613.43,613.78,35722
2025-12-17 08:55:00,613.72,614.74,613.7,614.11,132305
2025-12-17 09:00:00,614.11,614.48,613.99,614.0298,57718
2025-12-17 09:05:00,614.04,614.24,614.0,614.09,22734
2025-12-17 09:10:00,614.04,614.14,613.2599,613.2599,66795
2025-12-17 09:15:00,613.21,613.57,613.19,613.55,62404
2025-12-17 09:20:00,613.56,613.69,613.48,613.49,58432
2025-12-17 09:25:00,613.51,613.72,612.92,613.07,87464
2025-12-17 09:30:00,613.06,613.65,612.37,612.52,1765504
2025-12-17 09:35:00,612.53,612.66,610.86,611.03,1598487
2025-12-17 09:40:00,611.02,611.4,610.07,610.59,1114774
2025-12-17 09:45:00,610.57,611.06,608.89,610.145,1482575
2025-12-17 09:50:00,610.18,610.6025,609.71,609.93,900923
2025-12-17 09:55:00,609.93,611.41,609.3361,611.06,1033496
2025-12-17 10:00:00,611.05,611.22,609.86,610.54,816347
2025-12-17 10:05:00,610.53,611.27,610.05,610.11,455542
2025-12-17 10:10:00,610.15,610.79,609.74,610.58,520750
2025-12-17 10:15:00,610.59,610.85,609.79,610.1001,463137
2025-12-17 10:20:00,610.11,611.36,609.9,610.69,619817
2025-12-17 10:25:00,610.64,611.1816,609.73,610.71,943450
2025-12-17 10:30:00,610.67,611.0298,609.24,609.25,640398
2025-12-17 10:35:00,609.21,609.43,607.5004,607.71,1144613
2025-12-17 10:40:00,607.69,608.24,606.105,606.5014,1251806
2025-12-17 10:45:00,606.5,606.94,605.47,606.24,1578984
2025-12-17 10:50:00,606.22,606.52,604.47,605.1,1707294
2025-12-17 10:55:00,605.08,605.3,603.91,604.51,1109571
2025-12-17 11:00:00,604.48,605.36,604.2301,605.19,1192183
2025-12-17 11:05:00,605.18,606.03,605.03,605.59,1060883
2025-12-17 11:10:00,605.59,606.02,603.67,603.71,854873
2025-12-17 11:15:00,603.7,604.81,603.27,604.4462,1004374
2025-12-17 11:20:00,604.43,605.07,603.8,604.6,977762
2025-12-17 11:25:00,604.59,605.48,604.52,604.74,545398
2025-12-17 11:30:00,604.7,604.72,603.31,603.61,620174
2025-12-17 11:35:00,603.59,604.6969,603.1,603.77,883575
2025-12-17 11:40:00,603.79,604.56,603.401,604.09,596139
2025-12-17 11:45:00,604.07,604.57,603.23,603.64,522804
2025-12-17 11:50:00,603.63,604.04,602.77,603.655,743821
2025-12-17 11:55:00,603.61,604.05,602.85,603.99,549992
2025-12-17 12:00:00,603.98,604.4,602.72,603.06,679622
2025-12-17 12:05:00,603.06,603.99,603.0,603.2,503106
2025-12-17 12:10:00,603.2,604.06,602.92,603.13,933281
2025-12-17 12:15:00,603.12,604.4,602.81,603.95,1097608
2025-12-17 12:20:00,603.95,604.985,603.9101,604.9197,821010
2025-12-17 12:25:00,604.92,604.995,603.975,604.15,671651
2025-12-17 12:30:00,604.15,605.15,604.11,604.465,648768
2025-12-17 12:35:00,604.46,604.81,603.78,603.8,413461
2025-12-17 12:40:00,603.8,604.2891,603.225,603.3551,476944
2025-12-17 12:45:00,603.36,603.52,602.75,603.3302,540576
2025-12-17 12:50:00,603.33,604.09,603.23,603.36,482890
2025-12-17 12:55:00,603.38,604.11,603.355,603.68,391731
2025-12-17 13:00:00,603.73,604.7,603.73,604.4372,423590
2025-12-17 13:05:00,604.44,605.01,604.2,604.21,476461
2025-12-17 13:10:00,604.22,604.22,603.35,603.4,454741
2025-12-17 13:15:00,603.39,603.43,603.01,603.21,809859
2025-12-17 13:20:00,603.2001,603.73,602.9499,603.6,595059
2025-12-17 13:25:00,603.6,603.79,603.23,603.41,1550181
2025-12-17 13:30:00,603.415,603.48,603.02,603.29,514392
2025-12-17 13:35:00,603.29,603.565,602.62,602.68,626996
2025-12-17 13:40:00,602.68,602.6851,601.68,602.31,844135
2025-12-17 13:45:00,602.3,602.63,601.69,601.96,691676
2025-12-17 13:50:00,601.955,602.29,601.58,601.81,637325
2025-12-17 13:55:00,601.82,602.29,601.6818,602.16,588085
2025-12-17 14:00:00,602.14,602.43,601.57,601.84,691502
2025-12-17 14:05:00,601.85,602.1844,601.72,601.87,431272
2025-12-17 14:10:00,601.87,602.36,601.73,602.055,410655
2025-12-17 14:15:00,602.045,602.38,601.84,601.92,449757
2025-12-17 14:20:00,601.9,602.35,601.61,602.17,496736
2025-12-17 14:25:00,602.1701,602.29,601.625,601.75,599529
2025-12-17 14:30:00,601.75,602.23,601.3,601.4,635470
2025-12-17 14:35:00,601.4,602.11,601.31,602.0799,808070
2025-12-17 14:40:00,602.08,602.345,601.87,602.18,493633
2025-12-17 14:45:00,602.17,602.43,601.92,602.14,966137
2025-12-17 14:50:00,602.14,602.6658,601.92,602.66,880108
2025-12-17 14:55:00,602.65,602.83,602.42,602.59,518108
2025-12-17 15:00:00,602.58,602.77,601.92,602.02,528883
2025-12-17 15:05:00,602.02,602.23,601.78,601.97,514173
2025-12-17 15:10:00,601.97,602.24,601.77,602.04,445035
2025-12-17 15:15:00,602.03,602.59,601.9856,602.16,530388
2025-12-17 15:20:00,602.16,602.45,602.16,602.43,356441
2025-12-17 15:25:00,602.43,602.43,601.7,602.04,578055
2025-12-17 15:30:00,602.05,602.34,601.53,602.02,723861
2025-12-17 15:35:00,602.01,602.06,601.61,601.74,802387
2025-12-17 15:40:00,601.74,602.45,601.7,602.33,613067
2025-12-17 15:45:00,602.34,602.39,601.92,602.3173,729985
2025-12-17 15:50:00,602.31,602.36,600.83,601.045,1425973
2025-12-17 15:55:00,601.04,601.04,600.28,600.36,4017626
2025-12-17 16:00:00,600.36,601.79,600.36,601.71,1860567
2025-12-17 16:05:00,601.67,603.0,600.41,602.47,371197
2025-12-17 16:10:00,602.43,602.87,602.26,602.82,1283435
2025-12-17 16:15:00,602.82,602.83,602.49,602.55,94884
2025-12-17 16:20:00,602.5408,602.59,602.07,602.12,183856
2025-12-17 16:25:00,602.11,602.19,601.82,601.94,58937
2025-12-17 16:30:00,601.97,602.14,601.79,601.84,16840
2025-12-17 16:35:00,601.86,601.9,601.59,601.66,94592
2025-12-17 16:40:00,601.66,601.91,601.63,601.86,328940
2025-12-17 16:45:00,601.88,602.2,601.81,602.14,51955
2025-12-17 16:50:00,602.14,602.4,602.12,602.22,63351
2025-12-17 16:55:00,602.22,602.3,601.8,602.05,27631
2025-12-17 17:00:00,602.02,602.17,601.91,602.09,140535
2025-12-17 17:05:00,602.03,602.05,601.93,602.03,13811
2025-12-17 17:10:00,602.01,602.11,601.9541,601.98,21231
2025-12-17 17:15:00,601.99,602.25,601.95,602.1097,21432
2025-12-17 17:20:00,602.11,602.358,602.06,602.3,18950
2025-12-17 17:25:00,602.2596,602.45,602.17,602.45,22894
2025-12-17 17:30:00,602.45,602.65,602.42,602.51,12605
2025-12-17 17:35:00,602.5097,602.61,602.36,602.49,17552
2025-12-17 17:40:00,602.5532,602.63,602.4226,602.4226,5086
2025-12-17 17:45:00,602.55,602.8,602.46,602.71,4494
2025-12-17 17:50:00,602.69,602.76,602.56,602.6887,9802
2025-12-17 17:55:00,602.7,602.85,602.67,602.72,5804
2025-12-17 18:00:00,602.71,602.92,602.45,602.66,23921
2025-12-17 18:05:00,602.64,602.67,602.15,602.15,22799
2025-12-17 18:10:00,602.15,602.25,602.07,602.2,17173
2025-12-17 18:15:00,602.29,602.29,602.0,602.0706,13271
2025-12-17 18:20:00,602.01,602.07,601.91,601.95,9529
2025-12-17 18:25:00,601.91,602.03,601.5,602.03,18362
2025-12-17 18:30:00,602.02,602.23,601.85,601.9,8453
2025-12-17 18:35:00,601.98,602.31,601.94,602.24,4566
2025-12-17 18:40:00,602.189,602.489,602.13,602.379,7387
2025-12-17 18:45:00,602.1512,602.3,602.1512,602.19,3188
2025-12-17 18:50:00,602.12,602.12,601.4,601.52,12586
2025-12-17 18:55:00,601.46,601.579,601.32,601.4,9017
2025-12-17 19:00:00,601.45,601.74,600.9,601.2701,23019
2025-12-17 19:05:00,601.29,601.62,600.75,601.19,14524
2025-12-17 19:10:00,601.1,601.88,601.0514,601.63,11406
2025-12-17 19:15:00,601.85,602.61,601.7,602.46,17042
2025-12-17 19:20:00,602.25,602.4,602.0,602.2,4775
2025-12-17 19:25:00,602.36,602.42,602.02,602.02,10182
2025-12-17 19:30:00,602.0,602.47,602.0,602.0116,10148
2025-12-17 19:35:00,602.06,602.15,601.77,602.06,25366
2025-12-17 19:40:00,602.09,602.22,601.95,602.0,6064
2025-12-17 19:45:00,602.12,602.8,602.12,602.75,47775
2025-12-17 19:50:00,602.75,602.97,602.75,602.794,9576
2025-12-17 19:55:00,602.8073,602.94,602.701,602.7468,19140
2025-12-18 04:00:00,603.98,604.71,603.0,604.31,30340
2025-12-18 04:05:00,604.29,604.53,604.26,604.4,11214
2025-12-18 04:10:00,604.35,604.49,604.21,604.21,14734
2025-12-18 04:15:00,604.26,604.3,603.94,604.18,18071
2025-12-18 04:20:00,604.15,604.52,604.14,604.51,23210
2025-12-18 04:25:00,604.44,604.44,604.26,604.39,6839
2025-12-18 04:30:00,604.41,604.72,604.41,604.72,9342
2025-12-18 04:35:00,604.69,604.82,604.65,604.82,5400
2025-12-18 04:40:00,604.83,605.14,604.69,605.1,18659
2025-12-18 04:45:00,605.1,605.38,605.06,605.36,8267
2025-12-18 04:50:00,605.33,605.53,605.25,605.41,23718
2025-12-18 04:55:00,605.42,605.53,605.33,605.5,12837
2025-12-18 05:00:00,605.5,605.54,605.22,605.25,14306
2025-12-18 05:05:00,605.23,605.37,605.02,605.17,17978
2025-12-18 05:10:00,605.15,605.19,604.92,605.01,8374
2025-12-18 05:15:00,605.02,605.08,604.92,605.02,8492
2025-12-18 05:20:00,605.06,605.06,604.82,604.82,3999
2025-12-18 05:25:00,604.81,605.22,604.8,605.22,5851
2025-12-18 05:30:00,605.23,605.56,605.21,605.51,10544
2025-12-18 05:35:00,605.47,605.47,604.97,605.05,5141
2025-12-18 05:40:00,605.01,605.13,605.01,605.13,8261
2025-12-18 05:45:00,605.18,605.29,604.99,605.03,5755
2025-12-18 05:50:00,605.03,605.15,605.02,605.08,6267
2025-12-18 05:55:00,605.11,605.11,604.85,605.09,8049
2025-12-18 06:00:00,605.12,605.23,604.99,605.23,8756
2025-12-18 06:05:00,605.19,605.4,605.13,605.4,12226
2025-12-18 06:10:00,605.4,605.43,605.33,605.39,21255
2025-12-18 06:15:00,605.42,605.61,605.42,605.5,5521
2025-12-18 06:20:00,605.52,605.52,605.3,605.35,4331
2025-12-18 06:25:00,605.3,605.33,605.01,605.33,11659
2025-12-18 06:30:00,605.26,605.5,605.26,605.5,20696
2025-12-18 06:35:00,605.55,605.61,605.39,605.4,18963
2025-12-18 06:40:00,605.4,605.6,605.21,605.27,16655
2025-12-18 06:45:00,605.24,605.66,605.2,605.59,11458
2025-12-18 06:50:00,605.63,606.0,605.38,605.55,13812
2025-12-18 06:55:00,605.55,605.72,605.55,605.67,12733
2025-12-18 07:00:00,605.66,605.81,605.38,605.8,23485
2025-12-18 07:05:00,605.86,605.91,605.72,605.83,8927
2025-12-18 07:10:00,605.82,605.85,605.52,605.53,14765
2025-12-18 07:15:00,605.59,605.77,605.59,605.67,14584
2025-12-18 07:20:00,605.73,605.85,605.45,605.58,17776
2025-12-18 07:25:00,605.56,605.66,605.481,605.51,15455
2025-12-18 07:30:00,605.52,605.75,605.41,605.43,12487
2025-12-18 07:35:00,605.48,605.61,605.415,605.44,10658
2025-12-18 07:40:00,605.46,605.79,605.38,605.68,29656
2025-12-18 07:45:00,605.66,605.69,605.39,605.53,20151
2025-12-18 07:50:00,605.56,605.61,605.25,605.43,18266
2025-12-18 07:55:00,605.4,605.56,605.3,605.44,21603
2025-12-18 08:00:00,605.45,605.89,602.11,605.35,179768
2025-12-18 08:05:00,605.35,605.35,602.67,605.1611,34175
2025-12-18 08:10:00,605.2507,605.75,605.2507,605.75,28486
2025-12-18 08:15:00,605.75,605.99,605.59,605.64,110690
2025-12-18 08:20:00,605.59,605.8268,605.54,605.67,79004
2025-12-18 08:25:00,605.62,605.8313,605.5,605.74,45211
2025-12-18 08:30:00,605.75,607.97,605.66,607.37,399290
2025-12-18 08:35:00,607.4,608.49,606.9,608.46,214523
2025-12-18 08:40:00,608.4505,609.22,608.43,609.12,207008
2025-12-18 08:45:00,609.1294,609.46,608.87,609.0,117389
2025-12-18 08:50:00,608.98,609.15,608.42,609.0,155697
2025-12-18 08:55:00,608.99,609.01,608.25,608.43,104461
2025-12-18 09:00:00,608.51,609.08,608.43,608.9,105915
2025-12-18 09:05:00,608.95,609.56,608.95,609.24,101981
2025-12-18 09:10:00,609.24,609.69,609.16,609.33,118826
2025-12-18 09:15:00,609.4,609.65,609.11,609.47,102273
2025-12-18 09:20:00,609.51,609.63,609.21,609.44,75307
2025-12-18 09:25:00,609.47,609.9,609.21,609.76,96938
2025-12-18 09:30:00,609.75,610.95,609.25,609.53,3249729
2025-12-18 09:35:00,609.53,609.63,607.5799,608.16,2305929
2025-12-18 09:40:00,608.16,608.49,607.19,607.78,1881494
2025-12-18 09:45:00,607.77,608.77,606.92,607.57,1704010
2025-12-18 09:50:00,607.58,609.43,607.13,609.275,1426558
2025-12-18 09:55:00,609.25,609.99,608.8,609.68,1471310
2025-12-18 10:00:00,609.68,610.24,609.35,609.52,1185345
2025-12-18 10:05:00,609.53,609.7,608.4,608.71,1113925
2025-12-18 10:10:00,608.72,608.84,607.24,607.77,1272321
2025-12-18 10:15:00,607.77,608.23,607.2656,607.75,904871
2025-12-18 10:20:00,607.75,609.89,607.3088,609.81,1166827
2025-12-18 10:25:00,609.8,611.16,609.66,610.8299,1438207
2025-12-18 10:30:00,610.82,611.78,610.46,611.76,1126598
2025-12-18 10:35:00,611.765,612.82,611.23,612.37,1435908
2025-12-18 10:40:00,612.38,612.6599,611.9,612.145,1243358
2025-12-18 10:45:00,612.15,612.28,611.7599,612.0,935519
2025-12-18 10:50:00,612.01,612.23,611.67,612.1501,767598
2025-12-18 10:55:00,612.15,612.28,611.59,611.81,929229
2025-12-18 11:00:00,611.81,612.1,611.44,611.99,777611
2025-12-18 11:05:00,612.01,612.55,611.93,612.49,866277
2025-12-18 11:10:00,612.49,612.93,612.07,612.095,1072065
2025-12-18 11:15:00,612.1,612.73,612.03,612.43,710210
2025-12-18 11:20:00,612.435,612.76,611.995,612.13,604279
2025-12-18 11:25:00,612.12,612.4,611.315,611.54,867387
2025-12-18 11:30:00,611.53,612.27,611.48,612.15,737233
2025-12-18 11:35:00,612.17,612.77,612.15,612.39,629604
2025-12-18 11:40:00,612.41,612.73,612.3701,612.495,1020705
2025-12-18 11:45:00,612.49,612.67,612.32,612.55,648374
2025-12-18 11:50:00,612.55,612.92,612.28,612.72,626591
2025-12-18 11:55:00,612.72,612.8799,612.11,612.31,610932
2025-12-18 12:00:00,612.31,612.31,611.44,611.47,616072
2025-12-18 12:05:00,611.47,611.5,609.13,609.15,1863429
2025-12-18 12:10:00,609.13,609.43,608.22,608.68,1478871
2025-12-18 12:15:00,608.68,608.68,607.51,608.43,1320249
2025-12-18 12:20:00,608.44,609.06,607.65,607.86,1103271
2025-12-18 12:25:00,607.86,608.86,607.6,608.61,1356332
2025-12-18 12:30:00,608.59,609.89,608.25,609.7999,890807
2025-12-18 12:35:00,609.82,610.24,609.39,610.21,608419
2025-12-18 12:40:00,610.209,611.24,610.19,611.24,967411
2025-12-18 12:45:00,611.27,611.75,610.72,610.9,874612
2025-12-18 12:50:00,610.91,611.23,610.3,611.01,582670
2025-12-18 12:55:00,611.0,611.57,610.59,611.5599,547415
2025-12-18 13:00:00,611.56,611.58,610.67,610.6944,473648
2025-12-18 13:05:00,610.695,611.51,610.67,611.51,349122
2025-12-18 13:10:00,611.5,611.94,611.17,611.36,452913
2025-12-18 13:15:00,611.36,611.8165,611.35,611.65,326741
2025-12-18 13:20:00,611.64,612.055,611.51,612.03,362090
2025-12-18 13:25:00,612.03,612.04,611.65,611.74,360581
2025-12-18 13:30:00,611.74,612.44,611.74,612.04,591043
2025-12-18 13:35:00,612.035,612.7,612.0,612.43,394579
2025-12-18 13:40:00,612.43,612.59,611.95,611.97,381086
2025-12-18 13:45:00,611.96,612.07,611.3902,611.53,497696
2025-12-18 13:50:00,611.54,611.88,611.07,611.36,551148
2025-12-18 13:55:00,611.36,611.69,611.16,611.215,450357
2025-12-18 14:00:00,611.21,611.24,609.43,609.455,749393
2025-12-18 14:05:00,609.42,610.715,609.21,610.63,794120
2025-12-18 14:10:00,610.64,611.06,610.01,610.2,572618
2025-12-18 14:15:00,610.21,610.22,609.56,609.7,366906
2025-12-18 14:20:00,609.72,610.03,609.45,609.54,372789
2025-12-18 14:25:00,609.56,609.88,609.26,609.78,442821
2025-12-18 14:30:00,609.77,609.89,608.87,608.885,523045
2025-12-18 14:35:00,608.88,609.37,608.85,609.31,376207
2025-12-18 14:40:00,609.27,609.57,608.75,608.84,402842
2025-12-18 14:45:00,608.85,609.5,608.59,609.5,389096
2025-12-18 14:50:00,609.51,609.84,608.62,608.7999,694798
2025-12-18 14:55:00,608.79,608.79,607.75,608.09,979734
2025-12-18 15:00:00,608.09,609.2,607.72,609.175,840903
2025-12-18 15:05:00,609.18,609.58,609.08,609.3088,552224
2025-12-18 15:10:00,609.31,610.06,609.27,610.005,467369
2025-12-18 15:15:00,610.015,610.298,609.47,610.1301,613038
2025-12-18 15:20:00,610.14,610.44,609.81,610.43,438403
2025-12-18 15:25:00,610.42,610.63,610.04,610.44,621377
2025-12-18 15:30:00,610.44,610.78,610.16,610.73,418998
2025-12-18 15:35:00,610.74,610.93,610.33,610.48,563407
2025-12-18 15:40:00,610.49,611.04,610.1799,610.965,778766
2025-12-18 15:45:00,610.96,611.28,610.5801,610.99,789828
2025-12-18 15:50:00,611.0,611.27,610.06,610.23,1234113
2025-12-18 15:55:00,610.23,610.35,609.06,609.15,3326306
2025-12-18 16:00:00,609.15,609.22,608.56,608.6,2087987
2025-12-18 16:05:00,608.59,608.6632,608.34,608.65,151097
2025-12-18 16:10:00,608.67,608.7,608.0,608.1001,2601338
2025-12-18 16:15:00,608.1,608.3,608.03,608.25,40902
2025-12-18 16:20:00,608.25,608.26,608.11,608.22,17037
2025-12-18 16:25:00,608.23,608.34,608.13,608.3235,22999
2025-12-18 16:30:00,608.33,608.4296,608.27,608.3,19822
2025-12-18 16:35:00,608.35,608.37,608.17,608.17,4614
2025-12-18 16:40:00,608.16,608.16,607.82,607.86,259846
2025-12-18 16:45:00,607.86,608.25,607.86,608.2241,105097
2025-12-18 16:50:00,608.159,608.29,608.08,608.29,38604
2025-12-18 16:55:00,608.32,608.4201,608.23,608.29,26646
2025-12-18 17:00:00,608.29,608.46,608.27,608.45,19318
2025-12-18 17:05:00,608.44,608.6,608.44,608.58,463204
2025-12-18 17:10:00,608.58,608.58,608.48,608.58,11617
2025-12-18 17:15:00,608.58,608.6,608.56,608.59,23092
2025-12-18 17:20:00,608.59,608.85,608.58,608.8,26690
2025-12-18 17:25:00,608.8,608.9,608.761,608.85,12066
2025-12-18 17:30:00,608.77,608.8,608.61,608.61,1647
2025-12-18 17:35:00,608.56,608.69,608.56,608.69,3485
2025-12-18 17:40:00,608.66,608.7,608.65,608.7,1508
2025-12-18 17:45:00,608.8,608.98,608.76,608.98,283441
2025-12-18 17:50:00,608.99,609.1,608.96,608.97,10377
2025-12-18 17:55:00,608.975,609.12,608.95,609.11,5218
2025-12-18 18:00:00,608.99,609.17,608.61,608.84,41850
2025-12-18 18:05:00,608.91,609.11,608.16,608.29,35713
2025-12-18 18:10:00,608.4,608.659,608.4,608.6463,17790
2025-12-18 18:15:00,608.6363,608.98,608.6363,608.81,14506
2025-12-18 18:20:00,608.77,608.77,608.35,608.3596,3760
2025-12-18 18:25:00,608.38,608.58,608.3253,608.56,9249
2025-12-18 18:30:00,608.5084,608.68,608.43,608.52,2487
2025-12-18 18:35:00,608.5399,608.75,608.5399,608.75,4683
2025-12-18 18:40:00,608.8,608.8,608.41,608.65,4739
2025-12-18 18:45:00,608.68,608.8729,608.68,608.86,3930
2025-12-18 18:50:00,608.83,609.09,608.8,608.89,10196
2025-12-18 18:55:00,608.9,609.2339,608.8898,609.23,9039
2025-12-18 19:00:00,609.24,609.48,608.75,609.2,9200
2025-12-18 19:05:00,609.1501,609.16,608.8,609.02,10824
2025-12-18 19:10:00,609.0,609.0,608.68,608.68,6575
2025-12-18 19:15:00,608.8608,608.98,608.5791,608.62,7712
2025-12-18 19:20:00,608.6903,608.71,608.5,608.55,8304
2025-12-18 19:25:00,608.541,608.87,608.541,608.81,19165
2025-12-18 19:30:00,608.87,608.89,608.5,608.56,3945
2025-12-18 19:35:00,608.57,608.79,608.488,608.73,8696
2025-12-18 19:40:00,608.76,608.78,608.6007,608.63,11580
2025-12-18 19:45:00,608.58,608.64,608.48,608.48,6823
2025-12-18 19:50:00,608.5,608.9,608.5,608.89,3891
2025-12-18 19:55:00,608.9,609.1888,608.8227,608.98,14893
2025-12-19 04:00:00,612.23,612.39,611.04,612.37,21810
2025-12-19 04:05:00,612.5,612.67,612.37,612.47,11685
2025-12-19 04:10:00,612.45,612.5,612.14,612.2,5976
