episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
568,2022-04-14 11:51:49,2022-04-14 12:59:38,TWTR,40.0,P,2022-04-22,8,False,False,bear,1,0,False,1,1,0.82,0.5,82.0,-31.999999999999996,-39.02439024390244,67.81666666666666,True,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
569,2022-04-14 12:30:22,2022-04-14 12:59:13,AAPL,167.5,P,2022-04-14,0,True,False,bear,1,0,False,1,1,0.93,0.9,93.0,-3.0000000000000027,-3.2258064516129115,28.85,True,1-2,12:30,Thursday,False,,,,,,,,,,,,,,
570,2022-04-14 13:00:15,2022-04-14 14:01:04,SPXW,4450.0,C,2022-04-14,0,True,True,bull,1,0,False,1,1,1.1,1.7,110.00000000000001,59.999999999999986,54.54545454545452,60.81666666666667,True,1-2,13:00,Thursday,True,440.07,441.4739,below,-0.318,bear,-0.121,0.111,0.001,210.2,0.056,PDL,0.493,1.12,1.12
571,2022-04-18 09:30:55,2022-04-21 10:13:00,TSLA,1200.0,C,2022-04-22,4,False,False,bull,1,0,False,1,1,1.38,0.3,138.0,-107.99999999999999,-78.26086956521738,4362.083333333333,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
572,2022-04-18 09:34:55,2022-04-18 09:53:51,SPY,437.0,P,2022-04-18,0,True,True,bear,2,0,False,1,1,1.08,1.2,216.0,23.99999999999998,11.111111111111093,18.933333333333334,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
573,2022-04-18 10:45:24,2022-04-18 10:57:07,SPY,442.0,C,2022-04-18,0,True,True,bull,2,0,False,1,1,0.29,0.14,57.99999999999999,-29.999999999999993,-51.72413793103448,11.716666666666667,True,1-2,10:30,Monday,True,439.15,438.4047,above,0.17,bear,-0.001,0.866,0.178,75.4,-0.242,PDC,0.274,0.649,0.649
574,2022-04-18 10:47:20,2022-04-18 11:14:53,QQQ,342.0,C,2022-04-18,0,True,False,bull,3,1,True,2,1,0.5833333333333334,0.28,175.0,-90.99999999999999,-52.0,27.55,True,3-5,10:30,Monday,False,,,,,,,,,,,,,,
575,2022-04-18 10:54:46,2022-04-18 13:33:27,MSFT,270.0,P,2022-04-22,4,False,False,bear,2,0,False,1,1,0.92,0.94,184.0,3.9999999999999813,2.1739130434782483,158.68333333333334,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
576,2022-04-18 11:17:11,2022-04-20 09:35:54,NFLX,210.0,P,2022-04-22,4,False,False,bear,1,0,False,1,1,0.14,0.88,14.000000000000002,74.0,528.5714285714286,2778.7166666666667,True,1-2,11:00,Monday,False,,,,,,,,,,,,,,
577,2022-04-19 10:03:09,2022-04-20 11:00:51,MSFT,300.0,C,2022-04-29,10,False,False,bull,1,0,False,1,1,1.76,2.67,176.0,90.99999999999999,51.70454545454546,1497.7,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
578,2022-04-19 11:08:27,2022-04-19 11:29:09,SPXW,4510.0,C,2022-04-20,1,False,True,bull,1,0,False,1,1,2.4,2.75,240.0,35.00000000000001,14.583333333333348,20.7,True,1-2,11:00,Tuesday,True,443.225,441.4584,above,0.4,bull,0.3,0.905,0.091,98.5,-0.009,PDH,0.797,1.754,1.754
579,2022-04-19 13:52:50,2022-04-19 14:12:50,SPXW,4500.0,C,2022-04-20,1,False,True,bull,1,0,False,1,1,3.2,1.95,320.0,-125.00000000000003,-39.0625,20.0,True,1-2,13:30,Tuesday,True,443.35,442.5854,above,0.173,bear,-0.012,0.86,-0.034,262.8,-0.009,PDH,0.826,1.5,1.5
580,2022-04-19 14:22:56,2022-04-19 14:39:22,SPXW,4375.0,P,2022-04-20,1,False,True,bear,1,0,False,1,1,2.9,2.1,290.0,-79.99999999999999,-27.586206896551722,16.433333333333334,True,1-2,14:00,Tuesday,True,442.6,442.6854,below,-0.019,bear,-0.026,0.745,-0.169,292.9,-0.009,PDH,0.655,-1.152,1.152
581,2022-04-19 15:25:05,2022-04-19 15:42:40,SPY,448.0,C,2022-04-20,1,False,True,bull,1,0,False,1,1,0.65,0.58,65.0,-7.000000000000006,-10.769230769230775,17.583333333333332,True,1-2,15:00,Tuesday,True,445.285,442.9001,above,0.538,bull,0.132,0.991,0.4,355.1,-0.009,PDH,1.266,0.61,0.61
582,2022-04-20 09:48:36,2022-04-20 10:35:35,SPXW,4420.0,P,2022-04-20,0,True,True,bear,3,1,True,2,1,1.55,0.45,465.00000000000006,-330.0,-70.96774193548387,46.983333333333334,True,3-5,09:30,Wednesday,True,445.74,446.7836,below,-0.234,bull,0.172,0.027,,18.6,0.456,PDH,-0.011,-0.839,0.839
583,2022-04-20 09:58:11,2022-04-20 10:35:40,QQQ,340.0,P,2022-04-20,0,True,False,bear,3,1,True,2,1,0.6866666666666666,0.3,206.0,-116.00000000000001,-56.310679611650485,37.483333333333334,True,3-5,09:30,Wednesday,False,,,,,,,,,,,,,,
584,2022-04-20 10:56:33,2022-04-20 11:01:10,SPY,450.0,C,2022-04-20,0,True,True,bull,4,0,False,1,1,0.17,0.08,68.0,-36.00000000000001,-52.94117647058824,4.616666666666666,True,3-5,10:30,Wednesday,True,447.03,445.8726,above,0.26,bull,0.14,0.833,0.398,86.5,0.456,PDH,0.278,0.664,0.664
585,2022-04-20 14:01:21,2022-04-21 12:06:16,AAPL,175.0,C,2022-04-22,2,False,False,bull,2,0,False,1,1,0.04,0.06,8.0,3.9999999999999996,50.0,1324.9166666666667,True,1-2,14:00,Wednesday,False,,,,,,,,,,,,,,
586,2022-04-21 10:00:25,2022-04-21 10:24:47,COST,615.0,C,2022-04-22,1,False,False,bull,1,0,False,1,1,1.32,0.63,132.0,-69.0,-52.27272727272727,24.366666666666667,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
587,2022-04-21 10:03:23,2022-04-21 10:05:55,QQQ,350.0,C,2022-04-22,1,False,False,bull,2,0,False,1,1,0.98,0.88,196.0,-19.999999999999996,-10.204081632653061,2.533333333333333,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
588,2022-04-21 10:07:26,2022-04-21 10:21:17,NVDA,210.0,P,2022-04-22,1,False,False,bear,3,0,False,1,1,1.55,1.88,465.00000000000006,98.99999999999993,21.29032258064516,13.85,True,3-5,10:00,Thursday,False,,,,,,,,,,,,,,
589,2022-04-21 10:13:12,2022-04-21 10:21:04,QQQ,340.0,P,2022-04-22,1,False,False,bear,2,0,False,1,1,1.01,1.25,202.0,48.0,23.762376237623762,7.866666666666666,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
590,2022-04-21 10:20:47,2022-04-21 11:40:31,SPXW,4410.0,P,2022-04-22,1,False,True,bear,1,0,False,1,1,2.6,4.5,260.0,190.0,73.07692307692307,79.73333333333333,True,1-2,10:00,Thursday,True,448.15,449.1461,below,-0.222,bull,0.218,0.0,-0.323,50.8,0.886,PDH,0.132,-1.595,1.595
591,2022-04-21 13:17:54,2022-04-21 13:22:14,SPY,440.0,P,2022-04-22,1,False,True,bear,1,0,False,1,1,1.6,1.16,160.0,-44.000000000000014,-27.500000000000014,4.333333333333333,True,1-2,13:00,Thursday,True,442.43,446.5723,below,-0.928,bear,-0.259,0.051,-0.34,227.9,0.886,PDL,-0.242,-0.549,0.549
592,2022-04-21 13:56:01,2022-04-25 09:31:51,SNAP,40.0,C,2022-04-29,8,False,False,bull,1,0,False,1,1,0.81,0.01,81.0,-80.0,-98.76543209876543,5495.833333333333,True,1-2,13:30,Thursday,False,,,,,,,,,,,,,,
593,2022-04-21 14:01:09,2022-04-21 14:06:24,SPY,438.0,P,2022-04-22,1,False,True,bear,1,0,False,1,1,1.06,1.2,106.0,13.99999999999999,13.207547169811317,5.25,True,1-2,14:00,Thursday,True,441.77,445.7267,below,-0.888,bear,-0.159,0.048,-0.329,271.1,0.886,PDL,-0.391,-0.853,0.853
594,2022-04-22 09:40:59,2022-04-22 10:19:43,SPXW,4305.0,P,2022-04-22,0,True,True,bear,2,0,False,1,1,2.3,2.8,459.99999999999994,100.0,21.739130434782616,38.733333333333334,True,1-2,09:30,Friday,True,435.26,436.1015,below,-0.193,bear,-0.292,0.03,,11.0,-0.244,PDL,-0.428,-1.094,1.094
595,2022-04-22 10:26:07,2022-04-22 11:55:41,SPXW,4290.0,P,2022-04-22,0,True,True,bear,3,1,True,2,3,2.1333333333333333,3.3166666666666664,640.0,354.9999999999999,55.46875,89.56666666666666,True,3-5,10:00,Friday,True,433.225,434.7366,below,-0.348,bear,-0.38,0.044,-0.445,56.1,-0.244,PDL,-0.893,-0.975,0.975
596,2022-04-22 13:32:47,2022-04-26 15:59:22,FB,145.0,P,2022-04-29,7,False,False,bear,1,0,False,1,1,1.5,1.74,150.0,24.0,15.999999999999993,5906.583333333333,True,1-2,13:30,Friday,False,,,,,,,,,,,,,,
597,2022-04-22 13:40:06,2022-04-22 14:10:48,SPY,427.0,P,2022-04-22,0,True,True,bear,1,0,False,1,1,0.41,0.57,41.0,15.999999999999998,39.02439024390243,30.7,True,1-2,13:30,Friday,True,429.54,432.9996,below,-0.799,bear,-0.138,0.003,-0.193,250.1,-0.244,PDL,-1.736,-0.591,0.591
598,2022-04-22 15:17:34,2022-04-25 09:30:13,MSFT,297.5,C,2022-04-29,7,False,False,bull,1,0,False,1,1,1.72,1.28,172.0,-43.99999999999999,-25.581395348837212,3972.65,True,1-2,15:00,Friday,False,,,,,,,,,,,,,,
599,2022-04-25 09:36:38,2022-04-25 09:50:10,QQQ,320.0,P,2022-04-25,0,True,False,bear,4,1,True,2,2,0.8,0.995,320.0,77.99999999999999,24.374999999999993,13.533333333333333,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
600,2022-04-25 09:43:41,2022-04-25 09:48:22,SPXW,4160.0,P,2022-04-25,0,True,True,bear,2,0,False,1,2,2.8,3.75,560.0,190.00000000000003,33.928571428571445,4.683333333333334,True,1-2,09:30,Monday,True,422.695,422.6626,above,0.008,bear,-0.387,0.423,,13.7,-0.561,PDL,-0.65,-1.584,1.584
601,2022-04-25 10:05:43,2022-04-25 10:11:17,QQQ,319.0,P,2022-04-25,0,True,False,bear,3,0,False,1,1,1.02,0.61,306.0,-123.0,-40.19607843137255,5.566666666666666,True,3-5,10:00,Monday,False,,,,,,,,,,,,,,
602,2022-04-25 10:16:09,2022-04-25 10:25:18,SPXW,4145.0,P,2022-04-25,0,True,True,bear,1,0,False,1,1,2.6,1.25,260.0,-135.0,-51.92307692307693,9.15,True,1-2,10:00,Monday,True,420.86,421.6455,below,-0.186,bear,-0.584,0.223,-0.21,46.1,-0.561,PDL,-1.081,-1.511,1.511
603,2022-04-25 10:31:59,2022-04-25 10:52:40,SPXW,4315.0,C,2022-04-25,0,True,True,bull,1,0,False,1,1,2.05,0.6,204.99999999999997,-144.99999999999997,-70.73170731707317,20.683333333333334,True,1-2,10:30,Monday,True,422.78,421.6903,above,0.258,bear,-0.403,0.72,0.585,62.0,-0.561,PDL,-0.63,2.063,2.063
604,2022-04-25 10:37:37,2022-04-25 10:45:30,SPY,427.0,C,2022-04-25,0,True,True,bull,2,0,False,1,1,0.97,0.42,194.0,-110.00000000000001,-56.70103092783505,7.883333333333334,True,1-2,10:30,Monday,True,424.04,421.86,above,0.517,bear,-0.304,0.967,0.878,67.6,-0.561,PDL,-0.334,0.698,0.698
605,2022-04-25 11:15:33,2022-04-25 11:25:05,SPY,417.0,P,2022-04-25,0,True,True,bear,1,0,False,1,1,0.76,0.57,76.0,-19.000000000000007,-25.00000000000001,9.533333333333333,True,1-2,11:00,Monday,True,421.09,421.8178,below,-0.173,bear,-0.261,0.249,-0.303,105.5,-0.561,PDL,-1.027,-0.971,0.971
606,2022-04-25 15:11:49,2022-04-26 09:30:21,TWTR,85.0,C,2022-04-29,4,False,False,bull,1,0,False,1,1,0.04,0.01,4.0,-3.0,-75.0,1098.5333333333333,True,1-2,15:00,Monday,False,,,,,,,,,,,,,,
607,2022-04-26 09:35:32,2022-04-26 09:48:47,SPXW,4190.0,P,2022-04-26,0,True,True,bear,2,0,False,1,2,2.35,2.625,470.0,54.999999999999986,11.702127659574458,13.25,True,1-2,09:30,Tuesday,True,425.26,425.45,below,-0.045,bull,0.221,0.18,,5.5,-0.653,PDC,-0.77,-1.472,1.472
608,2022-04-26 09:50:55,2022-04-26 10:20:40,SPXW,4150.0,P,2022-04-26,0,True,True,bear,2,0,False,1,1,0.8,0.95,160.0,29.999999999999982,18.74999999999998,29.75,True,1-2,09:30,Tuesday,True,424.3,424.9557,below,-0.154,bear,-0.01,0.138,,20.9,-0.653,PDC,-0.994,-2.192,2.192
609,2022-04-26 10:53:50,2022-04-26 11:09:01,SPXW,4100.0,P,2022-04-27,1,False,True,bear,1,0,False,1,1,3.8,4.8,380.0,100.0,26.315789473684205,15.183333333333334,True,1-2,10:30,Tuesday,True,421.6,423.2996,below,-0.402,bear,-0.314,0.195,-0.14,83.8,-0.653,PDL,0.659,-2.751,2.751
610,2022-04-26 14:36:08,2022-04-26 14:43:24,SPXW,4250.0,C,2022-04-26,0,True,True,bull,1,0,False,1,1,2.2,1.2,220.00000000000003,-100.00000000000003,-45.45454545454546,7.266666666666667,True,1-2,14:30,Tuesday,True,420.33,421.3741,below,-0.248,bear,-0.005,0.215,0.227,306.1,-0.653,PDL,0.356,1.111,1.111
611,2022-04-26 14:56:02,2022-04-26 15:05:06,SPXW,4260.0,C,2022-04-26,0,True,True,bull,1,0,False,1,1,1.2,0.6,120.0,-60.0,-50.0,9.066666666666666,True,1-2,14:30,Tuesday,True,420.25,421.2907,below,-0.247,bear,-0.015,0.204,-0.069,326.0,-0.653,PDL,0.337,1.368,1.368
612,2022-04-26 15:55:36,2022-04-26 16:07:10,SPXW,4390.0,C,2022-04-29,3,False,True,bull,1,0,False,1,1,2.1,1.4,210.0,-70.00000000000001,-33.333333333333336,11.566666666666666,True,1-2,15:30,Tuesday,True,417.1,420.3808,below,-0.78,bear,-0.2,0.0,-0.301,385.6,-0.653,PDL,-0.415,5.251,5.251
613,2022-04-27 09:50:25,2022-04-27 10:05:06,SPXW,4160.0,P,2022-04-27,0,True,True,bear,1,0,False,1,1,4.5,6.2,450.0,170.00000000000003,37.77777777777778,14.683333333333334,True,1-2,09:30,Wednesday,True,421.31,419.0806,above,0.532,bull,0.035,0.929,,20.4,0.274,PDH,-1.099,-1.26,1.26
614,2022-04-27 10:59:11,2022-04-27 11:25:37,SPXW,4130.0,P,2022-04-27,0,True,True,bear,1,0,False,1,1,3.5,1.85,350.0,-165.0,-47.14285714285714,26.433333333333334,True,1-2,10:30,Wednesday,True,418.12,418.5711,below,-0.108,bear,-0.069,0.444,0.228,89.2,0.274,PDC,0.488,-1.225,1.225
615,2022-04-27 12:24:52,2022-04-27 12:27:41,SPXW,4160.0,P,2022-04-27,0,True,True,bear,1,0,False,1,1,1.7,1.25,170.0,-44.99999999999999,-26.470588235294112,2.816666666666667,True,1-2,12:00,Wednesday,True,419.81,418.8556,above,0.228,bull,0.101,0.686,-0.079,174.9,0.274,PDC,0.894,-0.908,0.908
616,2022-04-27 12:51:47,2022-04-27 13:10:01,SPXW,4270.0,C,2022-04-27,0,True,True,bull,1,0,False,1,1,2.75,1.25,275.0,-150.0,-54.54545454545454,18.233333333333334,True,1-2,12:30,Wednesday,True,421.89,419.1403,above,0.656,bull,0.231,0.87,0.495,201.8,0.274,PDH,-0.962,1.211,1.211
617,2022-04-27 14:23:07,2022-04-27 14:45:31,SPXW,4195.0,P,2022-04-27,0,True,True,bear,1,0,False,1,1,4.0,2.3,400.0,-170.00000000000003,-42.50000000000001,22.4,True,1-2,14:00,Wednesday,True,420.62,419.6056,above,0.242,bull,0.027,0.709,-0.225,293.1,0.274,PDC,1.089,-0.266,0.266
618,2022-04-27 14:48:45,2022-04-27 14:59:33,SPXW,4180.0,P,2022-04-27,0,True,True,bear,1,0,False,1,1,1.6,4.0,160.0,240.0,150.0,10.8,True,1-2,14:30,Wednesday,True,421.15,419.6559,above,0.356,bear,-0.026,0.776,-0.097,318.8,0.274,PDH,-1.136,-0.748,0.748
619,2022-04-28 10:02:30,2022-04-28 11:07:15,SPXW,4050.0,P,2022-04-29,1,False,True,bear,2,1,True,2,1,3.425,2.0,685.0,-284.99999999999994,-41.60583941605839,64.75,True,1-2,10:00,Thursday,True,420.32,420.9311,below,-0.145,bull,0.095,0.209,,32.5,1.21,PDH,-0.615,-3.645,3.645
620,2022-04-28 11:45:23,2022-04-28 12:17:10,SPXW,4100.0,P,2022-04-29,1,False,True,bear,1,0,False,1,1,5.6,3.7,560.0,-189.99999999999994,-33.928571428571416,31.783333333333335,True,1-2,11:30,Thursday,True,420.09,419.8662,above,0.053,bull,0.101,0.458,-0.177,135.4,1.21,PDH,-0.669,-2.402,2.402
621,2022-04-28 12:21:33,2022-04-28 12:48:12,TSLA,900.0,C,2022-04-29,1,False,False,bull,1,0,False,1,1,2.56,8.45,256.0,588.9999999999999,230.07812499999994,26.65,True,1-2,12:00,Thursday,False,,,,,,,,,,,,,,
622,2022-04-28 13:12:36,2022-04-28 14:16:11,SPXW,4400.0,C,2022-04-29,1,False,True,bull,1,0,False,1,1,1.55,1.15,155.0,-40.000000000000014,-25.806451612903235,63.583333333333336,True,1-2,13:00,Thursday,True,426.275,421.6733,above,1.091,bull,0.422,0.984,0.532,222.6,1.21,PDH,0.793,3.22,3.22
623,2022-04-29 09:32:48,2022-04-29 09:44:45,BIDU,139.0,C,2022-04-29,0,True,False,bull,1,0,False,1,1,0.9,0.22,90.0,-68.0,-75.55555555555556,11.95,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
624,2022-04-29 09:42:01,2022-04-29 10:00:24,TSLA,950.0,C,2022-04-29,0,True,False,bull,2,0,False,1,2,1.42,3.35,284.0,386.00000000000006,135.9154929577465,18.383333333333333,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
625,2022-04-29 09:51:49,2022-04-29 09:54:52,NFLX,215.0,C,2022-04-29,0,True,False,bull,1,0,False,1,1,0.17,0.14,17.0,-3.0,-17.647058823529406,3.05,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
626,2022-04-29 10:07:42,2022-04-29 10:11:13,TWTR,50.0,C,2022-04-29,0,True,False,bull,1,0,False,1,1,0.29,0.26,28.999999999999996,-2.9999999999999973,-10.344827586206884,3.5166666666666666,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
627,2022-04-29 10:10:32,2022-04-29 10:36:29,AMZN,2700.0,C,2022-04-29,0,True,False,bull,1,0,False,1,1,1.21,0.56,121.0,-64.99999999999999,-53.71900826446281,25.95,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
628,2022-04-29 10:42:09,2022-04-29 10:55:20,QQQ,318.0,P,2022-04-29,0,True,False,bear,2,0,False,1,2,0.69,0.6799999999999999,138.0,-2.0000000000000018,-1.449275362318847,13.183333333333334,True,1-2,10:30,Friday,False,,,,,,,,,,,,,,
629,2022-04-29 11:19:34,2022-04-29 11:24:05,SPY,416.0,P,2022-04-29,0,True,True,bear,2,0,False,1,1,0.55,0.405,110.00000000000001,-29.000000000000004,-26.363636363636367,4.516666666666667,True,1-2,11:00,Friday,True,420.33,421.9914,below,-0.394,bear,-0.373,0.113,-0.116,109.6,-0.968,PDL,0.654,-1.03,1.03
630,2022-04-29 11:36:17,2022-04-29 11:45:28,SPXW,4195.0,P,2022-04-29,0,True,True,bear,1,0,False,1,1,6.8,5.8,680.0,-100.0,-14.70588235294118,9.183333333333334,True,1-2,11:30,Friday,True,421.37,421.8914,below,-0.124,bear,-0.236,0.281,0.214,126.3,-0.968,PDL,0.903,-0.444,0.444
631,2022-04-29 11:44:16,2022-04-29 11:57:44,TSLA,950.0,C,2022-04-29,0,True,False,bull,3,0,False,1,2,0.64,0.4833333333333334,192.0,-46.99999999999997,-24.479166666666664,13.466666666666667,True,3-5,11:30,Friday,False,,,,,,,,,,,,,,
632,2022-04-29 14:51:05,2022-04-29 15:08:50,SPY,414.0,P,2022-04-29,0,True,True,bear,1,0,False,1,1,0.66,0.8,66.0,14.000000000000002,21.212121212121215,17.75,True,1-2,14:30,Friday,True,415.32,420.3658,below,-1.2,bear,-0.219,0.0,-0.477,321.1,-0.968,PDL,-0.546,-0.318,0.318
633,2022-05-02 09:36:29,2022-05-02 09:57:05,SPY,407.0,P,2022-05-02,0,True,True,bear,2,1,True,2,1,1.705,0.78,341.0,-185.0,-54.252199413489734,20.6,True,1-2,09:30,Monday,True,411.12,411.7,below,-0.141,bear,-0.382,0.069,,6.5,0.029,PDL,-0.024,-1.002,1.002
634,2022-05-02 10:22:04,2022-05-02 10:24:41,SPXW,4080.0,P,2022-05-02,0,True,True,bear,1,0,False,1,1,7.2,4.6,720.0,-260.00000000000006,-36.111111111111114,2.6166666666666667,True,1-2,10:00,Monday,True,412.18,411.5935,above,0.142,bear,-0.24,0.714,0.165,52.1,0.029,PDC,0.066,-1.014,1.014
635,2022-05-02 10:25:28,2022-05-02 10:35:40,SPXW,4200.0,C,2022-05-02,0,True,True,bull,2,0,False,1,2,4.1,7.3999999999999995,819.9999999999999,660.0,80.48780487804879,10.2,True,1-2,10:00,Monday,True,413.43,411.7026,above,0.42,bear,-0.171,0.986,0.216,55.5,0.029,PDC,0.369,1.589,1.589
636,2022-05-03 10:08:36,2022-05-03 10:11:39,SPXW,4100.0,P,2022-05-03,0,True,True,bear,2,0,False,1,2,3.8,4.4,760.0,120.00000000000011,15.789473684210531,3.05,True,1-2,10:00,Tuesday,True,415.99,414.8918,above,0.265,bull,0.455,0.981,0.132,38.6,0.094,PDH,0.029,-1.44,1.44
637,2022-05-03 10:57:31,2022-05-03 11:06:04,SPXW,4220.0,C,2022-05-03,0,True,True,bull,1,0,False,1,1,1.95,3.0,195.0,105.0,53.846153846153854,8.55,True,1-2,10:30,Tuesday,True,414.89,414.9378,below,-0.012,bull,0.188,0.459,0.039,87.5,0.094,PDC,0.07,1.714,1.714
638,2022-05-03 12:06:11,2022-05-03 12:09:55,SPXW,4100.0,P,2022-05-03,0,True,True,bear,1,0,False,1,1,1.0,1.2,100.0,19.999999999999996,19.999999999999996,3.7333333333333334,True,1-2,12:00,Tuesday,True,418.395,415.8649,above,0.608,bull,0.244,0.905,-0.066,156.2,0.094,PDH,0.607,-2.006,2.006
639,2022-05-04 09:49:54,2022-05-04 09:59:48,AMD,103.0,C,2022-05-06,2,False,False,bull,10,0,False,1,1,0.37,0.18,370.0,-190.00000000000003,-51.35135135135136,9.9,True,6-10,09:30,Wednesday,False,,,,,,,,,,,,,,
640,2022-05-04 10:06:48,2022-05-04 11:40:54,SPXW,4065.0,P,2022-05-04,0,True,True,bear,2,1,True,2,2,3.4,3.25,680.0,-29.999999999999982,-4.411764705882348,94.1,True,1-2,10:00,Wednesday,True,415.58,416.4292,below,-0.204,bear,-0.034,0.082,-0.166,36.8,0.178,PDC,-0.18,-2.185,2.185
641,2022-05-04 11:48:47,2022-05-04 12:42:01,SPXW,4250.0,C,2022-05-04,0,True,True,bull,1,0,False,1,1,3.3,5.8,330.0,250.0,75.75757575757575,53.233333333333334,True,1-2,11:30,Wednesday,True,414.41,415.4336,below,-0.246,bear,-0.108,0.189,0.034,138.8,0.178,PDL,0.247,2.555,2.555
642,2022-05-04 15:38:46,2022-05-05 09:46:50,SPY,450.0,C,2022-06-01,28,False,True,bull,2,0,False,1,1,1.75,0.99,350.0,-152.0,-43.42857142857143,1088.0666666666666,True,1-2,15:30,Wednesday,True,428.28,419.5888,above,2.071,bull,0.737,0.995,1.036,368.8,0.178,PDH,2.234,5.071,5.071
643,2022-05-05 09:45:29,2022-05-05 09:56:17,TSLA,870.0,P,2022-05-06,1,False,False,bear,2,0,False,1,1,3.05,3.45,610.0,80.00000000000007,13.11475409836067,10.8,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
644,2022-05-05 09:57:58,2022-05-05 10:05:51,SPXW,4105.0,P,2022-05-06,1,False,True,bear,1,0,False,1,1,5.9,7.7,590.0,179.99999999999997,30.508474576271173,7.883333333333334,True,1-2,09:30,Thursday,True,421.91,423.4964,below,-0.375,bull,0.019,0.046,,28.0,-1.058,PDC,-1.671,-2.704,2.704
645,2022-05-05 11:01:30,2022-05-05 11:09:51,SPXW,4020.0,P,2022-05-06,1,False,True,bear,2,0,False,1,2,4.0,6.2,800.0,440.00000000000006,55.00000000000001,8.35,True,1-2,11:00,Thursday,True,416.765,420.4347,below,-0.873,bear,-0.532,0.161,-0.329,91.5,-1.058,PDL,0.736,-3.543,3.543
646,2022-05-05 11:32:17,2022-05-05 11:46:48,AAL,19.5,C,2022-05-06,1,False,False,bull,5,0,False,1,1,0.09,0.09,44.99999999999999,0.0,0.0,14.516666666666667,True,3-5,11:30,Thursday,False,,,,,,,,,,,,,,
647,2022-05-06 09:36:24,2022-05-06 10:00:18,SPXW,4000.0,P,2022-05-06,0,True,True,bear,3,0,False,1,3,4.6,6.566666666666666,1380.0,590.0,42.75362318840581,23.9,True,3-5,09:30,Friday,True,410.01,410.5733,below,-0.137,bear,-0.088,0.006,,6.4,-0.744,PDL,0.127,-2.441,2.441
648,2022-05-06 13:50:55,2022-05-06 13:54:20,SPXW,4050.0,P,2022-05-06,0,True,True,bear,2,0,False,1,1,2.25,2.65,450.0,79.99999999999999,17.777777777777782,3.4166666666666665,True,1-2,13:30,Friday,True,411.315,410.2238,above,0.266,bear,-0.019,0.619,0.018,260.9,-0.744,PDL,0.446,-1.535,1.535
649,2022-05-06 14:00:05,2022-05-06 14:02:26,SPXW,4060.0,P,2022-05-06,0,True,True,bear,2,0,False,1,1,3.8,2.9,760.0,-179.99999999999997,-23.684210526315784,2.35,True,1-2,14:00,Friday,True,410.115,410.2234,below,-0.026,bear,-0.107,0.486,-0.419,270.1,-0.744,PDL,0.153,-1.003,1.003
650,2022-05-09 09:34:21,2022-05-09 10:00:22,SPXW,3970.0,P,2022-05-09,0,True,True,bear,3,1,True,2,1,3.0,4.0,900.0,300.0,33.33333333333333,26.016666666666666,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
651,2022-05-09 11:07:01,2022-05-09 11:33:29,SPXW,3950.0,P,2022-05-09,0,True,True,bear,3,1,True,2,2,2.9,3.4333333333333336,869.9999999999999,160.00000000000014,18.39080459770117,26.466666666666665,True,3-5,11:00,Monday,True,401.32,403.7129,below,-0.593,bear,-0.457,0.107,-0.325,97.0,-1.567,PDL,-1.087,-1.575,1.575
652,2022-05-09 15:39:24,2022-05-10 09:31:44,K,72.5,P,2022-05-20,11,False,False,bear,2,0,False,1,1,0.75,0.8,150.0,10.000000000000009,6.666666666666665,1072.3333333333333,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
653,2022-05-09 15:40:24,2022-05-10 13:59:59,DWAC,41.0,P,2022-05-13,4,False,False,bear,1,0,False,1,1,1.75,1.87,175.0,12.00000000000001,6.857142857142873,1339.5833333333333,True,1-2,15:30,Monday,False,,,,,,,,,,,,,,
654,2022-05-10 09:35:42,2022-05-10 09:53:34,SPXW,3975.0,P,2022-05-10,0,True,True,bear,3,1,True,2,2,4.433333333333334,5.633333333333333,1330.0,359.9999999999998,27.067669172932305,17.866666666666667,True,3-5,09:30,Tuesday,True,404.77,405.155,below,-0.095,bear,-0.016,0.103,,5.7,1.617,PDH,-0.389,-1.796,1.796
